quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2023Q3,SPWH,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,4.16,4.46,0.07211538461538457,0.07211538461538457,0.11059008953217422,,,-0.03847470491678966,0.6355023384094238,-58.61611165651294
2023Q3,ETON,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.98,4.59,0.15326633165829143,0.15326633165829143,0.11059008953217422,,,0.0426762421261172,0.6348202228546143,18.56237636508538
2023Q3,CARR,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,52.7555,54.9818,0.04220033930111556,0.04220033930111556,0.11059008953217422,,,-0.06838975023105867,0.634748101234436,-4.878737890193561
2023Q3,TECH,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,66.3037,75.8467,0.14392861936814977,0.14392861936814977,0.11059008953217422,,,0.033338529835975544,0.6345768570899963,-36.20133957262977
2023Q3,LAB,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.73,2.22,-0.18681318681318673,-0.18681318681318673,0.11059008953217422,,,-0.29740327634536096,0.6340410709381104,-53.69836605409831
2023Q3,ACB,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,5.6,4.75,-0.15178571428571422,-0.15178571428571422,0.11059008953217422,,,-0.26237580381788844,0.6333485245704651,4.6548875584042335
2023Q3,SGRP,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,0.94,1.01,0.07446808510638304,0.07446808510638304,0.11059008953217422,,,-0.03612200442579118,0.6330636739730835,24.11419181687433
2023Q3,ALLO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.1,3.62,0.16774193548387098,0.16774193548387098,0.11059008953217422,,,0.057151845951696756,0.6328004598617554,-64.17092034451687
2023Q3,LCUT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,4.8971,6.7711,0.38267546098711475,0.38267546098711475,0.11059008953217422,,,0.2720853714549405,0.632739782333374,14.513953979762409
2023Q3,INVZ,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.94,2.58,0.3298969072164949,0.3298969072164949,0.11059008953217422,,,0.21930681768432067,0.6316931247711182,-91.77941016262372
2023Q3,AAMI,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,18.9992,18.7104,-0.01520064002694842,-0.01520064002694842,0.11059008953217422,,,-0.12579072955912265,0.6303378939628601,-9.625504819951948
2023Q3,RVP,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.21,1.08,-0.10743801652892554,-0.10743801652892554,0.11059008953217422,,,-0.21802810606109976,0.62967449426651,-32.52303834853077
2023Q3,NOW,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,111.046,137.504,0.23826162131008755,0.23826162131008755,0.11059008953217422,,,0.12767153177791332,0.629296600818634,27.374704067511985
2023Q3,HCKT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,22.5686,21.6312,-0.04153558483911276,-0.04153558483911276,0.11059008953217422,,,-0.152125674371287,0.6291797757148743,-7.283948659531951
2023Q3,ACCO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,4.5086,5.3391,0.1842035221576542,0.1842035221576542,0.11059008953217422,,,0.07361343262547998,0.6290138363838196,-35.89813469585678
2023Q3,CMG,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,37.3426,44.895,0.20224622816836552,0.20224622816836552,0.11059008953217422,,,0.09165613863619129,0.6288315057754517,13.378551213073262
2023Q3,SGC,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,6.7922,13.0322,0.9187008627543357,0.9187008627543357,0.11059008953217422,,,0.8081107732221615,0.6283966302871704,95.35470403113312
2023Q3,INFY,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,15.9649,17.0203,0.06610752337941352,0.06610752337941352,0.11059008953217422,,,-0.04448256615276071,0.6283401250839233,10.29369186941434
2023Q3,MDIA,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,0.746,0.588,-0.2117962466487936,-0.2117962466487936,0.11059008953217422,,,-0.3223863361809678,0.6279668807983398,689.1248167896081
2023Q3,BRO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,68.377,69.7184,0.019617707708732574,0.019617707708732574,0.11059008953217422,,,-0.09097238182344165,0.6279469132423401,8.63261902886515
2023Q3,CTAS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,118.6983,145.2679,0.22384145350017645,0.22384145350017645,0.11059008953217422,,,0.11325136396800223,0.6276564598083496,30.377160718899678
2023Q3,JVA,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,0.8279,0.8766,0.0588235294117648,0.0588235294117648,0.11059008953217422,,,-0.05176656012040942,0.6270982027053833,47.0648338034968
2023Q3,SPRO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.19,1.52,0.27731092436974797,0.27731092436974797,0.11059008953217422,,,0.16672083483757374,0.6270300149917603,-25.23706395157756
2023Q3,ABUS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.92,2.59,0.3489583333333333,0.3489583333333333,0.11059008953217422,,,0.2383682438011591,0.6270114779472351,54.87659625162362
2023Q3,TDAY,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.5,2.37,-0.051999999999999956,-0.051999999999999956,0.11059008953217422,,,-0.1625900895321742,0.626887321472168,22.66464471436592
2023Q3,CWK,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,7.16,10.69,0.4930167597765362,0.4930167597765362,0.11059008953217422,,,0.38242667024436194,0.6260644793510437,6.160539944290022
2023Q3,HROW,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,13.9,11.95,-0.14028776978417273,-0.14028776978417273,0.11059008953217422,,,-0.250877859316347,0.6250139474868774,-6.97409702153964
2023Q3,ELV,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,422.1996,460.6717,0.09112301385411074,0.09112301385411074,0.11059008953217422,,,-0.01946707567806348,0.6249592304229736,-10.168747889086962
2023Q3,GOLD,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,26.6149,27.755,0.04283690714599718,0.04283690714599718,0.11059008953217422,,,-0.06775318238617704,0.6234985589981079,11.422228483544576
2023Q3,PLCE,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,26.34,22.94,-0.12908124525436593,-0.12908124525436593,0.11059008953217422,,,-0.23967133478654015,0.6225404143333435,-89.8487507547803
2023Q3,RMNI,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.12,3.31,0.5613207547169811,0.5613207547169811,0.11059008953217422,,,0.45073066518480687,0.6224066019058228,-39.98758450044159
2023Q3,WRAP,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.47,2.72,0.8503401360544219,0.8503401360544219,0.11059008953217422,,,0.7397500465222477,0.6220719218254089,-39.93945156870306
2023Q3,NTAP,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,71.7097,82.1029,0.1449343673171134,0.1449343673171134,0.11059008953217422,,,0.034344277784939176,0.6216225624084473,50.26881673037087
2023Q3,NVAX,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,7.09,5.03,-0.2905500705218617,-0.2905500705218617,0.11059008953217422,,,-0.40114016005403597,0.6211385130882263,41.64438083347013
2023Q3,LE,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,7.47,9.42,0.26104417670682734,0.26104417670682734,0.11059008953217422,,,0.1504540871746531,0.6208887696266174,61.57699063812456
2023Q3,BTCY,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.13,1.1803,-0.445868544600939,-0.445868544600939,0.11059008953217422,,,-0.5564586341331133,0.6207417249679565,-105.23862683527912
2023Q3,APH,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,40.4958,47.5489,0.17416867922105503,0.17416867922105503,0.11059008953217422,,,0.0635785896888808,0.6206323504447937,26.240434840312496
2023Q3,MOH,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,332.46,371.53,0.1175178968898514,0.1175178968898514,0.11059008953217422,,,0.006927807357677174,0.6200868487358093,-15.17656696457144
2023Q3,VIAV,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,8.97,10.01,0.11594202898550714,0.11594202898550714,0.11059008953217422,,,0.005351939453332913,0.6196210980415344,-48.74902263883275
2023Q3,NEXA,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,5.7693,6.837,0.18506577921064937,0.18506577921064937,0.11059008953217422,,,0.07447568967847515,0.6193995475769043,-0.1726224854930187
2023Q3,GIB,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,97.4031,103.3192,0.06073831325697027,0.06073831325697027,0.11059008953217422,,,-0.04985177627520396,0.6187552809715271,-18.43829016387356
2023Q3,DAVA,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,57.29,76.14,0.3290277535346483,0.3290277535346483,0.11059008953217422,,,0.21843766400247408,0.6186848282814026,-63.93171297257635
2023Q3,APT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,4.16,5.3,0.27403846153846145,0.27403846153846145,0.11059008953217422,,,0.16344837200628723,0.6186698079109192,17.0098241975504
2023Q3,AWRE,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.45,1.7,0.1724137931034483,0.1724137931034483,0.11059008953217422,,,0.06182370357127406,0.6181557178497314,42.96607623362486
2023Q3,ADCT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,0.824,1.69,1.0509708737864079,1.0509708737864079,0.11059008953217422,,,0.9403807842542337,0.6179984211921692,57.33946710760191
2023Q3,HUM,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,476.1814,456.1203,-0.04212911298089344,-0.04212911298089344,0.11059008953217422,,,-0.15271920251306767,0.6166675686836243,-48.67074490132609
2023Q3,TLF,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.3229,2.5634,0.10353437513453008,0.10353437513453008,0.11059008953217422,,,-0.007055714397644144,0.6163121461868286,-15.44103670014295
2023Q3,DBX,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,27.3,28.8,0.054945054945054944,0.054945054945054944,0.11059008953217422,,,-0.05564503458711928,0.6155990362167358,-39.32666813922221
2023Q3,GORO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,0.4,0.38,-0.050000000000000044,-0.050000000000000044,0.11059008953217422,,,-0.16059008953217427,0.6155952215194702,-57.14224139587608
2023Q3,FTV,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,54.9375,53.9355,-0.018238907849829396,-0.018238907849829396,0.11059008953217422,,,-0.12882899738200362,0.6155390739440918,-28.3645352944761
2023Q3,NRC,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,41.4767,38.6922,-0.06713407768699056,-0.06713407768699056,0.11059008953217422,,,-0.17772416721916479,0.615484893321991,-69.34989407574442
2023Q3,CXDO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.0,4.39,1.1949999999999998,1.1949999999999998,0.11059008953217422,,,1.0844099104678255,0.6154252290725708,110.978765191448
2023Q3,FUSB,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,8.3067,10.1954,0.22737067668267785,0.22737067668267785,0.11059008953217422,,,0.11678058715050363,0.6153940558433533,-0.0152445277380834
2023Q3,CAL,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,27.4136,29.8609,0.08927320745907148,0.08927320745907148,0.11059008953217422,,,-0.02131688207310274,0.6151407957077026,-17.219626071350554
2023Q3,WYY,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.73,2.25,0.30057803468208094,0.30057803468208094,0.11059008953217422,,,0.18998794514990672,0.6148737072944641,71.98734458155113
2023Q3,PANW,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,118.385,144.46,0.22025594458757444,0.22025594458757444,0.11059008953217422,,,0.10966585505540022,0.6148454546928406,16.91849149256544
2023Q3,LDOS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,90.7378,105.5107,0.1628086640848688,0.1628086640848688,0.11059008953217422,,,0.052218574552694574,0.6146968007087708,27.50384649816453
2023Q3,STIM,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.31,2.75,1.0992366412213739,1.0992366412213739,0.11059008953217422,,,0.9886465516891997,0.6146228909492493,-81.0787634115328
2023Q3,KINS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.733,1.9904,0.14852856318522784,0.14852856318522784,0.11059008953217422,,,0.03793847365305361,0.6144511103630066,471.94673700614624
2023Q3,AMPH,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,45.74,62.29,0.36182772190642754,0.36182772190642754,0.11059008953217422,,,0.25123763237425334,0.6144170165061951,-52.364376869710426
2023Q3,IHRT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.01,2.45,-0.18604651162790686,-0.18604651162790686,0.11059008953217422,,,-0.29663660116008106,0.6135252118110657,-81.13466665878212
2023Q3,OVID,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.56,3.32,-0.0674157303370787,-0.0674157303370787,0.11059008953217422,,,-0.17800581986925293,0.6131146550178528,-97.92441790523442
2023Q3,IHT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.2314,1.6969,0.3780250121812571,0.3780250121812571,0.11059008953217422,,,0.26743492264908286,0.6129102110862732,77.1903431404053
2023Q3,LC,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,6.03,8.66,0.43615257048092865,0.43615257048092865,0.11059008953217422,,,0.3255624809487544,0.6126306653022766,15.839749542125826
2023Q3,VISN,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.44,2.86,-0.16860465116279072,-0.16860465116279072,0.11059008953217422,,,-0.27919474069496497,0.6125754117965698,-34.29786321588485
2023Q3,INVH,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,28.3161,31.8469,0.12469231285381825,0.12469231285381825,0.11059008953217422,,,0.014102223321644028,0.6123734712600708,-21.60319920943718
2023Q3,COSM,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.42,1.37,-0.03521126760563368,-0.03521126760563368,0.11059008953217422,,,-0.1458013571378079,0.6117488145828247,-41.771623011423216
2023Q3,DLNG,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.4574,2.686,0.09302514853096776,0.09302514853096776,0.11059008953217422,,,-0.017564941001206466,0.611352801322937,11.743652104173483
2023Q3,PRHI,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.155,1.38,0.19480519480519468,0.19480519480519468,0.11059008953217422,,,0.08421510527302045,0.6111325621604919,
2023Q3,AQST,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.4,2.01,0.43571428571428567,0.43571428571428567,0.11059008953217422,,,0.3251241961821114,0.6111178994178772,48.38264790561868
2023Q3,BRKR,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,61.5406,71.623,0.1638333067925891,0.1638333067925891,0.11059008953217422,,,0.053243217260414866,0.6110804080963135,-26.576297691207568
2023Q3,VRME,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.19,1.12,-0.05882352941176457,-0.05882352941176457,0.11059008953217422,,,-0.1694136189439388,0.6109088659286499,-24.997541591798758
2023Q3,IT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,346.0,437.25,0.26372832369942195,0.26372832369942195,0.11059008953217422,,,0.15313823416724773,0.6108579635620117,24.629555727622627
2023Q3,PSNL,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.26,2.04,0.6190476190476191,0.6190476190476191,0.11059008953217422,,,0.5084575295154449,0.6106989979743958,28.259088378588487
2023Q3,WU,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,10.4692,9.8623,-0.05797004546670245,-0.05797004546670245,0.11059008953217422,,,-0.16856013499887668,0.6105825901031494,-8.300800240464298
2023Q3,CBRE,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,73.03,93.22,0.27646172805696284,0.27646172805696284,0.11059008953217422,,,0.16587163852478862,0.6105594635009766,8.392458037524424
2023Q3,AME,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,145.0544,160.5129,0.1065703625674231,0.1065703625674231,0.11059008953217422,,,-0.0040197269647511275,0.6104804873466492,-20.17839185531517
2023Q3,KEYS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,131.7,155.49,0.18063781321184527,0.18063781321184527,0.11059008953217422,,,0.07004772367967105,0.6104618310928345,-10.265296196050071
2023Q3,KTB,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,40.5751,57.8125,0.4248270491015426,0.4248270491015426,0.11059008953217422,,,0.31423695956936837,0.6102641224861145,33.40285675727864
2023Q3,GSIT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.63,2.66,0.011406844106463974,0.011406844106463974,0.11059008953217422,,,-0.09918324542571025,0.6098061800003052,-51.7804346542724
2023Q3,EQS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.51,1.42,-0.05960264900662257,-0.05960264900662257,0.11059008953217422,,,-0.1701927385387968,0.6094366312026978,-33.5665955173148
2023Q3,TPVG,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,6.7299,7.654,0.13731259008306218,0.13731259008306218,0.11059008953217422,,,0.026722500550887957,0.6093368530273438,-41.150512196447536
2023Q3,AAPL,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,171.7373,183.7313,0.06983922537503501,0.06983922537503501,0.11059008953217422,,,-0.040750864157139216,0.6092677116394043,0.514467957867975
2023Q3,EXLS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,28.03,30.58,0.09097395647520504,0.09097395647520504,0.11059008953217422,,,-0.019616133056969187,0.6092134714126587,-9.203217828750809
2023Q3,NAII,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,6.63,6.53,-0.015082956259426794,-0.015082956259426794,0.11059008953217422,,,-0.12567304579160102,0.6090138554573059,-30.292428432313677
2023Q3,AMH,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,30.5395,33.9072,0.11027358011755277,0.11027358011755277,0.11059008953217422,,,-0.00031650941462145477,0.6090019345283508,-14.383555190724378
2023Q3,AXTI,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.39,2.47,0.03347280334728036,0.03347280334728036,0.11059008953217422,,,-0.07711728618489386,0.6084644794464111,-27.05793170834774
2023Q3,TLYS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,8.09,7.53,-0.06922126081582196,-0.06922126081582196,0.11059008953217422,,,-0.17981135034799617,0.6083949208259583,-69.31446761534816
2023Q3,WY,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,27.761,32.4092,0.1674363315442527,0.1674363315442527,0.11059008953217422,,,0.05684624201207847,0.6077341437339783,-24.248527168552187
2023Q3,KO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,51.5256,55.9986,0.08681121617215533,0.08681121617215533,0.11059008953217422,,,-0.023778873360018896,0.6072877645492554,-11.61634026333968
2023Q3,DXLG,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,4.52,4.33,-0.04203539823008839,-0.04203539823008839,0.11059008953217422,,,-0.15262548776226262,0.6070888042449951,-65.73887278364158
2023Q3,HY,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,40.7905,58.7008,0.43908017798261845,0.43908017798261845,0.11059008953217422,,,0.32849008845044425,0.6068578958511353,33.598650074602645
2023Q3,CNDT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.53,3.69,0.04532577903682724,0.04532577903682724,0.11059008953217422,,,-0.06526431049534698,0.6065452694892883,-33.59292230383227
2023Q3,TT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,193.5791,235.9333,0.2187953141635641,0.2187953141635641,0.11059008953217422,,,0.10820522463138987,0.6065167188644409,47.87219783500798
2023Q3,AOS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,63.0769,78.1429,0.23885130689681952,0.23885130689681952,0.11059008953217422,,,0.1282612173646453,0.6064927577972412,-6.828759817123853
2023Q3,DBI,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,11.6686,8.2483,-0.29311999725759724,-0.29311999725759724,0.11059008953217422,,,-0.4037100867897715,0.6061906814575195,-84.99423435430376
2023Q3,CSCO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,50.4383,47.1785,-0.06462945816968452,-0.06462945816968452,0.11059008953217422,,,-0.17521954770185874,0.6059926152229309,-35.98729603519091
2023Q3,FOLD,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,11.03,14.24,0.29102447869446973,0.29102447869446973,0.11059008953217422,,,0.1804343891622955,0.6059774160385132,-38.230838460836274
2023Q3,CNET,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.6,3.44,-0.04444444444444448,-0.04444444444444448,0.11059008953217422,,,-0.1550345339766187,0.6059539914131165,-61.69574191271508
2023Q3,QSR,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,59.6738,71.0485,0.19061464160150693,0.19061464160150693,0.11059008953217422,,,0.0800245520693327,0.6053881049156189,-20.059647276090445
2023Q3,CRON,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.96,2.11,0.07653061224489792,0.07653061224489792,0.11059008953217422,,,-0.034059477287276305,0.604759693145752,12.666708436710609
2023Q3,GSBD,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,9.7654,10.4005,0.06503573842341323,0.06503573842341323,0.11059008953217422,,,-0.04555435110876099,0.6047006249427795,-4.471576542208741
2023Q3,MTD,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1087.33,1214.1899,0.11667101983758395,0.11667101983758395,0.11059008953217422,,,0.006080930305409724,0.6046647429466248,-8.101942799415838
2023Q3,CTS,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,41.5651,43.3096,0.04197030681990425,0.04197030681990425,0.11059008953217422,,,-0.06861978271226998,0.6045907139778137,-5.166077756716595
2023Q3,NGVC,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,11.7541,15.7585,0.3406811240333161,0.3406811240333161,0.11059008953217422,,,0.23009103450114185,0.6043990254402161,92.52183569896437
2023Q3,HDSN,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,13.15,13.9,0.057034220532319393,0.057034220532319393,0.11059008953217422,,,-0.05355586899985483,0.6042790412902832,-46.09632396319648
2023Q3,AIRI,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.7,3.24,0.2,0.2,0.11059008953217422,,,0.08940991046782579,0.6041287183761597,-5.1000803922929485
2023Q3,ESOA,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.9553,5.5741,0.4092736328470659,0.4092736328470659,0.11059008953217422,,,0.29868354331489166,0.6034404039382935,105.27157184215118
2023Q3,ESPR,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,0.97,2.92,2.0103092783505154,2.0103092783505154,0.11059008953217422,,,1.8997191888183411,0.6033931970596313,-9.580518072108
2023Q3,BGC,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,5.1557,6.8524,0.3290920728514071,0.3290920728514071,0.11059008953217422,,,0.2185019833192329,0.6029326319694519,61.71453072032977
2023Q3,WMG,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,29.344,33.99,0.15832878953107962,0.15832878953107962,0.11059008953217422,,,0.0477386999989054,0.6025287508964539,-27.79561397546642
2023Q3,ARDX,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,4.06,6.05,0.49014778325123165,0.49014778325123165,0.11059008953217422,,,0.37955769371905745,0.6024868488311768,13.817202951110914
2023Q3,MMYT,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,40.04,45.92,0.14685314685314693,0.14685314685314693,0.11059008953217422,,,0.03626305732097271,0.6024153232574463,131.28599940422424
2023Q3,LOOP,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,3.65,3.65,0.0,0.0,0.11059008953217422,,,-0.11059008953217422,0.6023060083389282,-63.908947730047686
2023Q3,TRI,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,116.9862,139.0594,0.18868208386972152,0.18868208386972152,0.11059008953217422,,,0.0780919943375473,0.6022399067878723,3.2917736295858866
2023Q3,TGB,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,1.21,1.38,0.140495867768595,0.140495867768595,0.11059008953217422,,,0.029905778236420766,0.6021915674209595,30.636190860394144
2023Q3,CHD,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,88.9674,92.0784,0.034967864633562454,0.034967864633562454,0.11059008953217422,,,-0.07562222489861177,0.6021450757980347,-15.675268573169763
2023Q3,ICE,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,105.9563,123.1099,0.1618931578395999,0.1618931578395999,0.11059008953217422,,,0.051303068307425675,0.6016340255737305,13.931439713529652
2023Q3,ARW,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,125.27,119.89,-0.0429472339746148,-0.0429472339746148,0.11059008953217422,,,-0.15353732350678903,0.6014894247055054,-21.71776133262393
2023Q3,AWX,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,2.15,2.38,0.10697674418604651,0.10697674418604651,0.11059008953217422,,,-0.0036133453461277137,0.6012465953826904,-32.32179637929319
2023Q3,GOGO,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,11.73,9.77,-0.16709292412617227,-0.16709292412617227,0.11059008953217422,,,-0.27768301365834647,0.6008827686309814,-54.82275947704838
2023Q3,TTEK,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,29.8071,33.1554,0.11233229666757256,0.11233229666757256,0.11059008953217422,,,0.001742207135398341,0.6006472706794739,18.626545107480972
2023Q3,EG,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,360.1992,348.2728,-0.03311056770809041,-0.03311056770809041,0.11059008953217422,,,-0.14370065724026465,0.6006249189376831,-17.229281324518432
2023Q3,DOV,long,2023-09-30 23:59:59.999999,2023-12-31 23:59:59.999999,92,133.8332,147.8247,0.10454431336917897,0.10454431336917897,0.11059008953217422,,,-0.006045776162995259,0.6006205081939697,8.972577005006972
