quarter,ticker,direction,entry_date,exit_date,hold_days,entry_price,exit_price,raw_return,signed_return,spy_ret,sector_ret,sector_alpha,pos_alpha,score,target
2023Q3,BSBR,long,2023-08-14,2023-11-14,92,4.7946,5.65,0.1784090435072791,0.1784090435072791,0.0049158924238143055,-0.0056188365949969175,0.18402788010227603,0.1734931510834648,0.626681387424469,-14.71216059381534
2023Q3,RVSB,long,2023-08-14,2023-11-09,87,5.4931,5.4383,-0.009976151899655965,-0.009976151899655965,-0.028429786283327037,-0.0335780955322154,0.023601943632559436,0.01845363438367107,0.6257404088973999,-39.380198673314126
2023Q3,SYF,long,2023-07-21,2023-10-24,95,32.6536,25.965,-0.20483499522257875,-0.20483499522257875,-0.05983375454892228,-0.0821321463709534,-0.12270284885162536,-0.14500124067365647,0.6226875185966492,25.13339690467029
2023Q3,BFH,long,2023-08-03,2023-10-26,84,38.0726,26.2593,-0.3102835109763978,-0.3102835109763978,-0.07761083654075489,-0.0820784950884673,-0.22820501588793046,-0.23267267443564288,0.6191883683204651,7.325500730304192
2023Q3,RY,long,2023-09-14,2023-12-15,92,84.5882,92.0597,0.08832792280720013,0.08832792280720013,0.050037943060810795,0.07160679536310782,0.016721127444092307,0.038289979746389334,0.6180818676948547,14.652387694914612
2023Q3,GABC,long,2023-08-08,2023-11-07,91,28.4682,26.2712,-0.07717382904433716,-0.07717382904433716,-0.022905419887324308,-0.03704851037465522,-0.040125318669681935,-0.05426840915701285,0.6178891658782959,5.848511534274085
2023Q3,ICE,long,2023-08-03,2023-11-02,91,108.3301,103.0848,-0.04841959898495432,-0.04841959898495432,-0.036896304672063326,-0.044536199263642835,-0.0038833997213114854,-0.011523294312890994,0.6173611879348755,13.931439713529652
2023Q3,JPM,long,2023-08-03,2023-11-01,90,147.0237,131.6162,-0.10479602948368189,-0.10479602948368189,-0.05500641484313044,-0.06660306765841374,-0.03819296182526814,-0.04978961464055145,0.6170678734779358,10.182596038187032
2023Q3,FNF,long,2023-08-09,2023-11-08,91,35.51,38.2041,0.07586876936074342,0.07586876936074342,-0.015608955517159335,-0.02870363979557863,0.10457240915632206,0.09147772487790276,0.6155382394790649,20.012141027779236
2023Q3,OMF,long,2023-07-28,2023-10-26,90,36.1679,28.6415,-0.20809612944074724,-0.20809612944074724,-0.09392219249894973,-0.08598866031406772,-0.12210746912667951,-0.1141739369417975,0.6145273447036743,-3.296955767517389
2023Q3,SIGI,long,2023-08-03,2023-11-02,91,97.3618,100.9597,0.036953918271847845,0.036953918271847845,-0.036896304672063326,-0.044536199263642835,0.08149011753549068,0.07385022294391116,0.6143317222595215,-32.3615047846165
2023Q3,PRAA,long,2023-08-08,2023-11-07,91,21.67,16.89,-0.220581449007845,-0.220581449007845,-0.022905419887324308,-0.03704851037465522,-0.18353293863318976,-0.19767602912052068,0.6140921711921692,-15.21114696981945
2023Q3,GCMG,long,2023-08-09,2023-11-09,92,7.1132,7.7648,0.09160434122476525,0.09160434122476525,-0.023286035509253115,-0.03274285559953559,0.12434719682430084,0.11489037673401836,0.6132552027702332,14.62964244239668
2023Q3,HAFC,long,2023-08-08,2023-11-08,92,17.0108,14.2212,-0.1639899358054883,-0.1639899358054883,-0.022189748082140213,-0.035904706870565656,-0.12808522893492263,-0.14180018772334807,0.6119292378425598,-16.541467411555256
2023Q3,DBRG,long,2023-08-04,2023-11-03,91,15.9174,16.0759,0.00995765640117105,0.00995765640117105,-0.023693991937716822,-0.02804292192340506,0.03800057832457611,0.03365164833888787,0.6118592023849487,-39.10488918327995
2023Q3,BBD,long,2023-08-14,2023-11-14,92,2.5116,2.5552,0.01735945214206087,0.01735945214206087,0.0049158924238143055,-0.0056188365949969175,0.02297828873705779,0.012443559718246566,0.6115038394927979,-24.342238638495694
2023Q3,CGBD,long,2023-08-08,2023-11-07,91,11.1926,10.6864,-0.04522631024069472,-0.04522631024069472,-0.022905419887324308,-0.03704851037465522,-0.008177799866039497,-0.022320890353370412,0.6111447811126709,1.312005712774976
2023Q3,AFBI,long,2023-08-11,2023-11-09,90,12.8517,12.9997,0.011515986211940948,0.011515986211940948,-0.023066842268008016,-0.03551273227804537,0.04702871848998632,0.034582828479948965,0.6107372045516968,31.46269188355205
2023Q3,HBCP,long,2023-08-04,2023-11-01,89,33.2651,32.4763,-0.02371253956849656,-0.02371253956849656,-0.05071309056269835,-0.06285936634789509,0.03914682677939853,0.02700055099420179,0.6090052723884583,-3.721522807857955
2023Q3,ASRV,long,2023-08-10,2023-11-09,91,2.9108,2.3921,-0.1781984334203655,-0.1781984334203655,-0.023636404162752547,-0.0335780955322154,-0.1446203378881501,-0.15456202925761298,0.6087154150009155,-46.82074424262397
2023Q3,WNEB,long,2023-08-04,2023-11-03,91,6.0418,6.921,0.1455195471548214,0.1455195471548214,-0.023693991937716822,-0.02804292192340506,0.17356246907822648,0.16921353909253822,0.6077219843864441,0.1002870895386927
2023Q3,USB,long,2023-08-07,2023-11-01,86,35.4144,28.5446,-0.19398323845667303,-0.19398323845667303,-0.058927209577977244,-0.07583002739208461,-0.11815321106458843,-0.13505602887869578,0.606206476688385,-8.300729615334651
2023Q3,SMBC,long,2023-09-13,2023-11-09,57,39.2748,39.9926,0.018276350229663906,0.018276350229663906,-0.024948333465886024,-0.029118434646931163,0.04739478487659507,0.04322468369554993,0.6050605773925781,9.52879843588515
2023Q3,TPVG,long,2023-08-02,2023-11-01,91,8.0179,6.4365,-0.19723368961947638,-0.19723368961947638,-0.05771464478606934,-0.06606849360016456,-0.1311651960193118,-0.13951904483340705,0.6048253178596497,-41.150512196447536
2023Q3,AFL,long,2023-08-02,2023-11-02,92,71.8586,77.4702,0.07809225339764496,0.07809225339764496,-0.03965643585899539,-0.043988987092944486,0.12208124049058944,0.11774868925664035,0.604435384273529,14.091349705712284
2023Q3,OFG,long,2023-08-04,2023-11-06,94,31.0769,29.8434,-0.03969186115732262,-0.03969186115732262,-0.02144798084923915,-0.03092234244750758,-0.00876951870981504,-0.018243880308083472,0.6022193431854248,9.9876466219422
2023Q3,CCB,long,2023-08-08,2023-11-08,92,45.4,38.61,-0.14955947136563874,-0.14955947136563874,-0.022189748082140213,-0.035904706870565656,-0.11365476449507309,-0.12736972328349852,0.6021435260772705,-14.177847888021915
2023Q3,FISI,long,2023-08-07,2023-11-06,91,17.3775,15.0559,-0.13359804344698614,-0.13359804344698614,-0.02991532899028787,-0.04433503353168988,-0.08926300991529626,-0.10368271445669827,0.6005807518959045,4.294951334337828
2023Q3,WHF,long,2023-08-08,2023-11-09,93,8.7066,8.338,-0.04233569935451275,-0.04233569935451275,-0.029815505714877018,-0.03991397644479669,-0.0024217229097160606,-0.012520193639635732,0.6000989079475403,-23.14479088564254
2023Q3,PBHC,long,2023-08-09,2023-11-14,97,13.4628,11.7778,-0.12515969931960666,-0.12515969931960666,0.010236184078043185,-0.004759432589209347,-0.12040026673039732,-0.13539588339764985,0.5989081859588623,-16.528244681168868
2023Q3,PNNT,long,2023-08-09,2023-12-08,121,4.4704,4.6236,0.034269863994273446,0.034269863994273446,0.03605879389503406,0.04226172077795407,-0.007991856783680626,-0.0017889299007606135,0.597490131855011,-0.7150498569806558
2023Q3,CIVB,long,2023-08-09,2023-11-09,92,16.7976,13.4678,-0.19823069962375572,-0.19823069962375572,-0.023286035509253115,-0.03274285559953559,-0.16548784402422012,-0.1749446641145026,0.596636176109314,-32.97958330641657
2023Q3,WAL,long,2023-08-01,2023-10-31,91,47.8785,39.0189,-0.18504339108368056,-0.18504339108368056,-0.08062753625949513,-0.07997006926657865,-0.10507332181710191,-0.10441585482418543,0.5963278412818909,33.676380517162684
2023Q3,IVZ,long,2023-08-14,2023-11-14,92,14.4156,12.3774,-0.14138849579622076,-0.14138849579622076,0.0049158924238143055,-0.0056188365949969175,-0.13576965920122383,-0.14630438822003505,0.5963060259819031,-17.00792588894437
2023Q3,GBDC,long,2023-08-07,2023-11-20,105,10.2953,11.2708,0.09475197420182029,0.09475197420182029,0.011431734859831162,-0.002624090866156679,0.09737606506797697,0.08332023934198912,0.5954233407974243,-0.7499816046349235
2023Q3,FNWD,long,2023-08-11,2023-11-09,90,23.6366,18.9874,-0.19669495612736182,-0.19669495612736182,-0.023066842268008016,-0.03551273227804537,-0.16118222384931646,-0.1736281138593538,0.5937415361404419,-10.972266203158242
2023Q3,THFF,long,2023-08-02,2023-11-08,98,34.3322,31.9779,-0.06857410827153514,-0.06857410827153514,-0.025187466160408654,-0.03452719370725113,-0.034046914564284006,-0.043386642111126486,0.5926170349121094,-7.112931964607737
2023Q3,CNOB,long,2023-08-04,2023-11-03,91,19.065,17.2588,-0.09473905061631263,-0.09473905061631263,-0.023693991937716822,-0.02804292192340506,-0.06669612869290757,-0.07104505867859581,0.5905742645263672,-11.820828320703823
2023Q3,PNBK,long,2023-08-10,2023-11-14,96,9.35,5.9,-0.36898395721925126,-0.36898395721925126,0.009873790271462997,-0.0056188365949969175,-0.36336512062425436,-0.37885774749071427,0.5892703533172607,-102.48390781405716
2023Q3,FFIC,long,2023-08-09,2023-11-07,90,13.1029,11.2973,-0.13780155538086988,-0.13780155538086988,-0.016329443888425946,-0.02985598665198228,-0.10794556872888761,-0.12147211149244394,0.5887510180473328,-34.76201952706327
2023Q3,SAMG,long,2023-07-27,2023-11-03,99,17.9103,15.6557,-0.12588287186702624,-0.12588287186702624,-0.03594932677239493,-0.03412849494348595,-0.09175437692354028,-0.0899335450946313,0.58836829662323,-34.43921566284544
2023Q3,GHI,long,2023-08-03,2023-11-08,97,11.6708,12.4066,0.0630462350481543,0.0630462350481543,-0.022385749590912416,-0.035079821724030104,0.09812605677218442,0.08543198463906672,0.5880773067474365,-20.94805606967013
2023Q3,ECPG,long,2023-08-02,2023-11-01,91,51.39,37.43,-0.2716481805798794,-0.2716481805798794,-0.05771464478606934,-0.06606849360016456,-0.20557968697971482,-0.21393353579381005,0.586986780166626,-29.64021302712999
2023Q3,CM,long,2023-09-14,2023-12-15,92,36.5214,41.4704,0.1355095916366842,0.1355095916366842,0.050037943060810795,0.07160679536310782,0.06390279627357637,0.08547164857587339,0.5866663455963135,33.26867500108938
2023Q3,CCAP,long,2023-08-09,2023-11-08,91,12.0685,12.1147,0.003828147657123827,0.003828147657123827,-0.015608955517159335,-0.02870363979557863,0.03253178745270246,0.01943710317428316,0.5857831835746765,-0.2885297746268271
2023Q3,UBS,long,2023-08-14,2023-11-14,92,21.7022,22.8982,0.05510962022283446,0.05510962022283446,0.0049158924238143055,-0.0056188365949969175,0.06072845681783137,0.05019372779902015,0.585340142250061,11.339184105318637
2023Q3,OZK,long,2023-08-14,2023-11-14,92,37.8584,37.178,-0.017972233374891854,-0.017972233374891854,0.0049158924238143055,-0.0056188365949969175,-0.012353396779894936,-0.02288812579870616,0.584489107131958,-23.57516762590338
2023Q3,AXP,long,2023-07-25,2023-10-20,87,161.2413,137.662,-0.14623610700236223,-0.14623610700236223,-0.07194009920875313,-0.08555467256726049,-0.06068143443510174,-0.07429600779360909,0.5844193696975708,25.309849180324694
2023Q3,ONB,long,2023-08-02,2023-11-01,91,15.4619,12.6624,-0.1810579553612428,-0.1810579553612428,-0.05771464478606934,-0.06606849360016456,-0.11498946176107824,-0.12334331057517348,0.5842470526695251,-0.2787018451875376
2023Q3,HFBL,long,2023-09-13,2023-11-13,61,13.3364,12.1861,-0.08625266188776579,-0.08625266188776579,-0.010676706966524641,-0.01956088906560157,-0.06669177282216421,-0.07557595492124114,0.5800650119781494,-40.12222792325834
2023Q3,EZPW,long,2023-08-02,2023-11-15,105,8.84,8.61,-0.026018099547511362,-0.026018099547511362,0.0025240827486971173,-0.005279752299078568,-0.020738347248432792,-0.02854218229620848,0.5790407657623291,-6.205190423929871
2023Q3,UNM,long,2023-08-02,2023-11-01,91,45.8072,39.8258,-0.13057772577236768,-0.13057772577236768,-0.05771464478606934,-0.06606849360016456,-0.06450923217220311,-0.07286308098629835,0.5789766907691956,-3.570582171311912
2023Q3,GS,long,2023-08-03,2023-11-03,92,330.6474,309.2932,-0.06458299687219676,-0.06458299687219676,-0.028109515050776645,-0.031925708408484556,-0.03265728846371221,-0.036473481821420115,0.5789444446563721,16.876794683022567
2023Q3,PJT,long,2023-07-28,2023-11-03,98,76.1469,81.5281,0.07066866806133923,0.07066866806133923,-0.04529624303979191,-0.036049514649568015,0.10671818271090724,0.11596491110113114,0.5784353613853455,40.85789881482768
2023Q3,BN,long,2023-08-14,2023-11-14,92,22.4689,22.5677,0.004397189003466886,0.004397189003466886,0.0049158924238143055,-0.0056188365949969175,0.010016025598463804,-0.0005187034203474198,0.5783984065055847,12.914306388969209
2023Q3,ITIC,long,2023-08-09,2023-11-08,91,136.7884,131.5534,-0.03827078904351528,-0.03827078904351528,-0.015608955517159335,-0.02870363979557863,-0.00956714924793665,-0.022661833526355944,0.5781431794166565,14.622220960656628
2023Q3,PROV,long,2023-09-05,2023-11-08,64,11.5555,10.0226,-0.13265544545887237,-0.13265544545887237,-0.02325609265102306,-0.015129016553067169,-0.1175264289058052,-0.1093993528078493,0.5779563188552856,-9.444596756671334
2023Q3,OBDC,long,2023-08-09,2023-11-08,91,10.1109,10.3763,0.02624889970230144,0.02624889970230144,-0.015608955517159335,-0.02870363979557863,0.054952539497880065,0.041857855219460775,0.5753281116485596,0.3039860073667562
2023Q3,KEY,long,2023-08-02,2023-11-02,92,10.2957,9.691,-0.05873325757355006,-0.05873325757355006,-0.03965643585899539,-0.043988987092944486,-0.014744270480605573,-0.019076821714554666,0.5749858617782593,24.958863198989896
2023Q3,COFS,long,2023-08-14,2023-11-13,91,22.0771,20.3871,-0.07654990918191253,-0.07654990918191253,-0.01420911707781069,-0.024064451713685143,-0.05248545746822739,-0.06234079210410184,0.57487952709198,-9.40986631303574
2023Q3,OPRT,long,2023-08-09,2023-11-09,92,6.84,2.61,-0.618421052631579,-0.618421052631579,-0.023286035509253115,-0.03274285559953559,-0.5856781970320434,-0.5951350171223259,0.5731205940246582,-76.21473845389377
2023Q3,LAZ,long,2023-07-31,2023-10-27,88,30.8506,25.5927,-0.17043104510122978,-0.17043104510122978,-0.09974299500825919,-0.10584299969832654,-0.06458804540290324,-0.07068805009297059,0.5726398229598999,25.68451783547208
2023Q3,MTB,long,2023-08-08,2023-11-06,90,127.5235,112.0553,-0.12129685901030003,-0.12129685901030003,-0.02567835974113075,-0.03561875599454327,-0.08567810301575676,-0.09561849926916928,0.5722077488899231,2.319586803555378
2023Q3,SHBI,long,2023-08-14,2023-11-14,92,10.455,11.1159,0.06321377331420372,0.06321377331420372,0.0049158924238143055,-0.0056188365949969175,0.06883260990920063,0.05829788089038941,0.5714361071586609,-4.058354228063386
2023Q3,NTRS,long,2023-07-25,2023-10-31,98,71.9258,61.1062,-0.1504272458561461,-0.1504272458561461,-0.07852817692720186,-0.08101105770509036,-0.06941618815105575,-0.07189906892894425,0.5708458423614502,-5.747405497089089
2023Q3,BRBS,long,2023-08-07,2023-11-14,99,6.7183,2.415,-0.640534063676823,-0.640534063676823,-0.0008811665579373933,-0.02106652026069696,-0.619467543416126,-0.6396528971188856,0.5707312822341919,-87.1940060315889
2023Q3,FITB,long,2023-08-07,2023-11-07,92,25.7066,23.8659,-0.07160417947141985,-0.07160417947141985,-0.02715444763996209,-0.04575186549541883,-0.025852313976001025,-0.04444973183145776,0.5699353218078613,26.447282725603184
2023Q3,BWB,long,2023-08-03,2023-11-02,91,10.78,9.89,-0.08256029684601103,-0.08256029684601103,-0.036896304672063326,-0.044536199263642835,-0.038024097582368195,-0.045663992173947704,0.5695039629936218,-0.5022894080114639
2023Q3,OBK,long,2023-08-02,2023-11-07,97,30.9009,30.902,3.559766867634888e-05,3.559766867634888e-05,-0.025900943897465216,-0.03567263149416974,0.03570822916284609,0.025936541566141565,0.5690076351165771,-23.637326894042285
2023Q3,FAF,long,2023-07-28,2023-10-27,91,56.993,46.0492,-0.19202007264049975,-0.19202007264049975,-0.09802909476849757,-0.10254103957016049,-0.08947903307033926,-0.09399097787200218,0.5678862929344177,-21.989726211996
2023Q3,MAIN,long,2023-08-04,2023-11-03,91,34.0427,33.4325,-0.01792454770038822,-0.01792454770038822,-0.023693991937716822,-0.02804292192340506,0.01011837422301684,0.005769444237328603,0.567839503288269,4.9223242377074925
2023Q3,ITUB,long,2023-08-14,2023-11-14,92,3.8115,4.3234,0.13430407975862527,0.13430407975862527,0.0049158924238143055,-0.0056188365949969175,0.1399229163536222,0.12938818733481097,0.5677722692489624,9.896884118413638
2023Q3,TFC,long,2023-07-31,2023-10-31,92,28.7712,24.9747,-0.13195487153820493,-0.13195487153820493,-0.0832581737719213,-0.07997006926657865,-0.051984802271626274,-0.04869669776628363,0.5671270489692688,17.16995697955927
2023Q3,SLRC,long,2023-08-08,2023-11-07,91,11.6148,11.3689,-0.0211712642490616,-0.0211712642490616,-0.022905419887324308,-0.03704851037465522,0.015877246125593623,0.0017341556382627077,0.5663349032402039,-11.03951810154501
2023Q3,FFBC,long,2023-08-04,2023-11-03,91,20.8267,18.2354,-0.12442201596988484,-0.12442201596988484,-0.023693991937716822,-0.02804292192340506,-0.09637909404647978,-0.10072802403216802,0.5650249719619751,-11.97893325048092
2023Q3,SAFT,long,2023-08-04,2023-11-03,91,63.8323,69.5217,0.08913042456561959,0.08913042456561959,-0.023693991937716822,-0.02804292192340506,0.11717334648902465,0.11282441650333641,0.5649994611740112,-4.6876287725603625
2023Q4,AAMI,long,2023-11-08,2024-02-28,112,16.0946,22.3928,0.39132379804406453,0.39132379804406453,0.16252144183511433,0.20462943510016451,0.18669436294390002,0.2288023562089502,0.8011530041694641,43.48362630613047
2023Q4,FGBI,long,2023-11-09,2024-03-15,127,8.9121,10.2445,0.14950460609732832,0.14950460609732832,0.18358720019252553,0.22254763869670707,-0.07304303259937875,-0.034082594095197205,0.7521829009056091,-12.861698187314076
2023Q4,OPHC,long,2023-11-09,2024-03-08,120,3.16,4.58,0.4493670886075949,0.4493670886075949,0.1842953782700622,0.21745025161174242,0.23191683699585247,0.2650717103375327,0.7422022223472595,33.67054917797842
2023Q4,FISI,long,2023-11-06,2024-03-13,128,15.0559,16.6581,0.1064167535650477,0.1064167535650477,0.18906066152051257,0.22814148577358825,-0.12172473220854055,-0.08264390795546486,0.7417258620262146,17.964525619188976
2023Q4,CFFN,long,2023-11-29,2024-02-07,70,4.7949,5.1799,0.080293645331498,0.080293645331498,0.10010670653524188,0.10742835374787553,-0.027134708416377523,-0.019813061203743876,0.7333576083183289,-2.1760053385334928
2023Q4,LC,long,2023-10-30,2024-02-16,109,5.07,8.71,0.7179487179487181,0.7179487179487181,0.206803082818347,0.2441771662371511,0.47377155171156693,0.511145635130371,0.7290562987327576,145.5319654954252
2023Q4,GECC,long,2023-11-02,2024-02-29,119,6.2533,7.4746,0.19530487902387528,0.19530487902387528,0.18427884155952276,0.21594653287404522,-0.020641653850169944,0.011026037464352517,0.7212896943092346,-12.841505968263402
2023Q4,PROV,long,2023-11-08,2024-02-08,92,10.0226,13.1331,0.31034861213657133,0.31034861213657133,0.14428898048940467,0.16313938974504752,0.14720922239152381,0.16605963164716667,0.7153193950653076,9.08719759594399
2023Q4,BCBP,long,2023-11-02,2024-03-08,127,9.3164,9.1846,-0.014147095444592347,-0.014147095444592347,0.19276325574455308,0.22438657580749855,-0.2385336712520909,-0.20691035118914541,0.714018702507019,-17.099508404453985
2023Q4,CFG,long,2023-11-06,2024-02-16,102,23.6441,29.2364,0.2365198929119737,0.2365198929119737,0.15112871170842002,0.182487861528768,0.0540320313832057,0.08539118120355368,0.7121325731277466,35.66978729195805
2023Q4,ISTR,long,2023-11-02,2024-03-07,126,10.0534,15.3286,0.5247180058487676,0.5247180058487676,0.19996560728646515,0.22227734511507163,0.30244066073369597,0.3247523985623024,0.7121249437332153,80.41691529305103
2023Q4,NNI,long,2023-11-07,2024-02-27,112,85.1174,86.684,0.018405167451073387,0.018405167451073387,0.1649126775515523,0.2015781789386422,-0.18317301148756882,-0.1465075101004789,0.7034489512443542,3.884849476265764
2023Q4,PBHC,long,2023-11-14,2024-03-15,122,11.7778,12.1401,0.030761262714598753,0.030761262714598753,0.1443127506619176,0.18817296704025654,-0.1574117043256578,-0.11355148794731884,0.70320725440979,5.2936038113316926
2023Q4,HOPE,long,2023-11-08,2024-02-28,112,8.2724,9.6864,0.17092983898264127,0.17092983898264127,0.16252144183511433,0.20462943510016451,-0.03369959611752324,0.008408397147526947,0.6988065242767334,14.657326107463057
2023Q4,ITUB,long,2023-11-14,2024-02-14,92,4.3234,4.9003,0.13343664708331388,0.13343664708331388,0.11557370943311895,0.13894291219278318,-0.005506265109469305,0.01786293765019492,0.6952865719795227,-29.89503769086973
2023Q4,OPRT,long,2023-11-09,2024-03-15,127,2.61,3.07,0.17624521072796934,0.17624521072796934,0.18358720019252553,0.22254763869670707,-0.046302427968737736,-0.007341989464556192,0.6914871335029602,-20.28869237976351
2023Q4,HAFC,long,2023-11-08,2024-02-29,113,14.2212,13.7406,-0.03379461648806001,-0.03379461648806001,0.16670080057382713,0.20403005548895783,-0.23782467197701784,-0.20049541706188714,0.6912775039672852,17.02659341230195
2023Q4,MFIN,long,2023-11-06,2024-03-07,122,7.5321,7.5101,-0.002920832171638634,-0.002920832171638634,0.18638749976616642,0.20993995626443956,-0.2128607884360782,-0.18930833193780505,0.6778656244277954,-15.686483539849462
2023Q4,FFIC,long,2023-11-07,2024-03-15,129,11.2973,10.3952,-0.07985093783470378,-0.07985093783470378,0.17521678313752556,0.21890968931342095,-0.29876062714812474,-0.25506772097222935,0.6769121289253235,-10.574571770372575
2023Q4,AON,long,2023-11-14,2024-02-14,92,328.5598,304.6919,-0.07264400574872526,-0.07264400574872526,0.11557370943311895,0.13894291219278318,-0.21158691794150844,-0.18821771518184421,0.6724680066108704,-20.165038267135984
2023Q4,OCFC,long,2023-11-07,2024-02-23,108,12.2826,13.7475,0.1192662791265693,0.1192662791265693,0.16702667322769568,0.2042662179384071,-0.0849999388118378,-0.04776039410112638,0.6723194122314453,5.077273353248998
2023Q4,GHI,long,2023-11-08,2024-02-22,106,12.4066,12.4448,0.0030790063353377693,0.0030790063353377693,0.16536887034856693,0.19686839601072706,-0.19378938967538928,-0.16228986401322915,0.6711201667785645,-57.56643257262064
2023Q4,MBIN,long,2023-11-09,2024-03-12,124,30.6695,42.0578,0.37132330165147787,0.37132330165147787,0.1960059993003829,0.2246449202970942,0.14667838135438366,0.17531730235109497,0.6688308715820312,-13.525355878399502
2023Q4,EQS,long,2023-11-14,2024-05-15,183,1.4,1.43,0.02142857142857145,0.02142857142857145,0.18909047601968415,0.23328719994451927,-0.21185862851594783,-0.1676619045911127,0.6640390753746033,-40.44536514479156
2023Q4,VALU,long,2023-12-15,2024-03-15,91,45.5199,35.8703,-0.2119864059455315,-0.2119864059455315,0.08966829633323918,0.09750894040841784,-0.3094953463539494,-0.30165470227877067,0.6631845235824585,-18.39769110827533
2023Q4,ECPG,long,2023-11-01,2024-02-21,112,37.43,53.42,0.4271974352123965,0.4271974352123965,0.18115251668928195,0.2230959392386952,0.2041014959737013,0.24604491852311455,0.6626576781272888,-8.760916767277756
2023Q4,CME,long,2023-11-01,2024-02-28,119,187.4529,202.2247,0.07880272857875238,0.07880272857875238,0.20265105054175334,0.2453129092221506,-0.16651018064339823,-0.12384832196300095,0.6606794595718384,-31.40834227956241
2023Q4,FLG,long,2023-11-09,2024-03-14,126,26.9832,11.1486,-0.5868318064573512,-0.5868318064573512,0.19177072342364393,0.22374519890047853,-0.8105770053578297,-0.7786025298809951,0.6605430841445923,-99.03480316315012
2023Q4,MA,long,2023-10-26,2024-02-13,110,359.2644,454.4491,0.26494331194518567,0.26494331194518567,0.20248049724979653,0.21516516565281935,0.04977814629236632,0.06246281469538914,0.6590942740440369,-1.8788044749651789
2023Q4,OPBK,long,2023-11-13,2024-03-15,123,7.7067,9.2502,0.20028027560434428,0.20028027560434428,0.166513191554986,0.21062996359391076,-0.01034968798956648,0.03376708404935827,0.6586053371429443,70.66257017278011
2023Q4,UVSP,long,2023-11-01,2024-02-26,117,15.3399,18.5938,0.21212002685806305,0.21212002685806305,0.20200981695185335,0.2372897596249049,-0.02516973276684184,0.0101102099062097,0.6532528400421143,38.13640474824778
2023Q4,INBK,long,2023-11-08,2024-03-13,126,16.1241,31.2587,0.938632233737077,0.938632233737077,0.18481835491870377,0.22850575280843338,0.7101264809286436,0.7538138788183733,0.6531619429588318,96.55601391888445
2023Q4,AXS,long,2023-11-02,2024-02-27,117,51.6264,60.1411,0.16492918351851002,0.16492918351851002,0.18159831753527822,0.21203072737257264,-0.04710154385406262,-0.0166691340167682,0.651939868927002,17.297439830496877
2023Q4,OZK,long,2023-11-14,2024-02-14,92,37.178,39.0931,0.051511646672763534,0.051511646672763534,0.11557370943311895,0.13894291219278318,-0.08743126552001965,-0.06406206276035542,0.6517601013183594,-12.814469761192964
2023Q4,OMF,long,2023-10-26,2024-02-13,110,28.6415,38.1704,0.33269556412897366,0.33269556412897366,0.20248049724979653,0.21516516565281935,0.11753039847615432,0.13021506687917714,0.6462563872337341,19.39240106779932
2023Q4,CUBI,long,2023-11-09,2024-02-29,112,41.08,54.31,0.3220545277507304,0.3220545277507304,0.1758711981502713,0.20905802272261895,0.11299650502811145,0.1461833296004591,0.6453816890716553,-1.9092663835762664
2023Q4,ASB,long,2023-10-26,2024-02-08,105,14.7161,18.2877,0.2427001719205496,0.2427001719205496,0.21279960588127173,0.22269351061860404,0.02000666130194556,0.029900566039277876,0.6451996564865112,8.570974434579071
2023Q4,CM,long,2023-12-15,2024-03-16,92,41.4704,45.858,0.10580076391836103,0.10580076391836103,0.0961445625395037,0.10380064838849835,0.0020001155298626783,0.009656201378857338,0.6444905996322632,23.189384122383856
2023Q4,BWFG,long,2023-11-08,2024-03-12,125,23.5495,24.428,0.03730440136733275,0.03730440136733275,0.18667857420939493,0.21955213366783252,-0.1822477323004998,-0.14937417284206217,0.6432547569274902,-3.827281063273816
2023Q4,DCOM,long,2023-11-02,2024-02-22,112,17.9772,17.5567,-0.023390739380993734,-0.023390739380993734,0.18292684387216926,0.20871399331036894,-0.23210473269136267,-0.206317583253163,0.6424640417098999,23.75192726004553
2023Q4,BSBR,long,2023-11-14,2024-02-14,92,5.65,5.1706,-0.08484955752212389,-0.08484955752212389,0.11557370943311895,0.13894291219278318,-0.22379246971490707,-0.20042326695524285,0.6416727304458618,-58.81502380471572
2023Q4,WTW,long,2023-11-14,2024-02-14,92,235.0784,267.8552,0.13942922871688782,0.13942922871688782,0.11557370943311895,0.13894291219278318,0.0004863165241046352,0.02385551928376886,0.6410098671913147,-2.406658544294512
2023Q4,V,long,2023-11-15,2024-01-26,72,243.9883,263.4889,0.0799243242401377,0.0799243242401377,0.0882987373276204,0.11967085791053561,-0.039746533670397904,-0.008374413087482699,0.640596330165863,-8.910760241744445
2023Q4,MSBI,long,2023-11-02,2024-02-23,113,19.4363,21.4018,0.10112521416113161,0.10112521416113161,0.18374259305252813,0.21474214966801472,-0.11361693550688311,-0.08261737889139652,0.6361860036849976,-8.438378205313828
2023Q4,OXSQ,long,2023-11-08,2024-03-15,128,1.9454,2.1166,0.08800246735889793,0.08800246735889793,0.1743566269722358,0.21746357378548398,-0.12946110642658604,-0.08635415961333788,0.6352148056030273,-24.03128802841602
2023Q4,FFBC,long,2023-11-03,2024-02-22,111,18.2354,20.0942,0.10193360167586137,0.10193360167586137,0.17223209021891128,0.1929688414232306,-0.09103523974736923,-0.07029848854304992,0.6326429843902588,7.064149890882923
2023Q4,FUSB,long,2023-11-08,2024-03-14,127,8.0786,8.9102,0.10293862798009555,0.10293862798009555,0.18247632844998235,0.2186561538366476,-0.11571752585655205,-0.0795377004698868,0.6323240995407104,3.016989486951431
